id;name;vat_number;address_physical;address_postal;telephone_number
1;facilitate Tasty Concrete Chips Exclusive;Buckinghamshire capability zero tolerance;mission-critical;Berkshire Small Plastic Pants Investor;Canadian Dollar
2;Berkshire Designer;Credit Card Account;navigate;Re-contextualized;web-enabled invoice withdrawal
3;bypassing optical;installation;Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key
4;Sausages;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global;Fiji Dollar Profound Bacon;Macao Equatorial Guinea Vision-oriented
5;Agent;Human deposit;even-keeled Saint Helena Pound;Internal AI optical;bypassing Marketing
6;Dynamic Home Loan Account Tools;Branding;Home Gloves Latvia;Ports Manager Fish;Networked
7;Fish;payment calculating;local area network Benin;turn-key dedicated;Wisconsin
8;target Human withdrawal;dot-com payment Libyan Dinar;white sensor local;calculate;Chips
9;Villages uniform PCI;Automotive Tactics architectures;Wisconsin Facilitator Incredible;reinvent;eco-centric Bedfordshire mesh
10;Configuration UIC-Franc;Ergonomic Concrete Soap Zambian Kwacha;Concrete Bedfordshire;portal calculating Metal;real-time discrete redundant
